Id,Date,Sales,Stock
3, 31-01-2025, 8, 41
3, 01-02-2025, 15, 33
3, 02-02-2025, 16, 2
3, 03-02-2025, 10, 87
3, 04-02-2025, 8, 58
3, 05-02-2025, 15, 88
3, 06-02-2025, 3, 82
3, 07-02-2025, 7, 68
3, 08-02-2025, 5, 79
3, 09-02-2025, 2, 44
3, 10-02-2025, 6, 69
3, 11-02-2025, 6, 10
3, 12-02-2025, 19, 54
4, 14-01-2025, 3, 84
4, 15-01-2025, 8, 97
4, 16-01-2025, 19, 11
4, 17-01-2025, 17, 86
4, 18-01-2025, 7, 84
4, 19-01-2025, 12, 20
4, 20-01-2025, 14, 58
4, 21-01-2025, 5, 95
4, 22-01-2025, 14, 53
4, 23-01-2025, 13, 13
4, 24-01-2025, 8, 27
4, 25-01-2025, 10, 92
4, 26-01-2025, 17, 14
4, 27-01-2025, 1, 79
4, 28-01-2025, 4, 50
4, 29-01-2025, 19, 66
4, 30-01-2025, 5, 79
4, 31-01-2025, 12, 96
4, 01-02-2025, 2, 93
4, 02-02-2025, 2, 22
4, 03-02-2025, 0, 69
4, 04-02-2025, 0, 52
4, 05-02-2025, 4, 77
4, 06-02-2025, 11, 30
4, 07-02-2025, 17, 87
4, 08-02-2025, 3, 72
4, 09-02-2025, 1, 35
4, 10-02-2025, 9, 43
4, 11-02-2025, 9, 60
4, 12-02-2025, 3, 17
5, 14-01-2025, 10, 42
5, 15-01-2025, 13, 86
5, 16-01-2025, 20, 72
5, 17-01-2025, 6, 5
5, 18-01-2025, 2, 55
5, 19-01-2025, 16, 51
5, 20-01-2025, 4, 56
5, 21-01-2025, 11, 71
5, 22-01-2025, 3, 95
5, 23-01-2025, 18, 36
5, 24-01-2025, 4, 46
5, 25-01-2025, 12, 66
5, 26-01-2025, 8, 30
5, 27-01-2025, 17, 3
5, 28-01-2025, 8, 55
5, 29-01-2025, 19, 23
5, 30-01-2025, 19, 98
5, 31-01-2025, 6, 66
5, 01-02-2025, 18, 62
5, 02-02-2025, 17, 31
5, 03-02-2025, 9, 67
5, 04-02-2025, 7, 54
5, 05-02-2025, 3, 98
5, 06-02-2025, 18, 82
5, 07-02-2025, 15, 74
5, 08-02-2025, 16, 26
5, 09-02-2025, 3, 18
5, 10-02-2025, 11, 1
5, 11-02-2025, 15, 4
5, 12-02-2025, 3, 51
6, 14-01-2025, 8, 80
6, 15-01-2025, 10, 82
6, 16-01-2025, 2, 50
6, 17-01-2025, 17, 94
6, 18-01-2025, 18, 25
6, 19-01-2025, 16, 94
6, 20-01-2025, 3, 86
6, 21-01-2025, 12, 77
6, 22-01-2025, 2, 68
6, 23-01-2025, 5, 28
6, 24-01-2025, 1, 75
6, 25-01-2025, 5, 58
6, 26-01-2025, 2, 76
6, 27-01-2025, 7, 43
6, 28-01-2025, 1, 75
6, 29-01-2025, 1, 69
6, 30-01-2025, 19, 8
6, 31-01-2025, 18, 80
6, 01-02-2025, 7, 17
6, 02-02-2025, 1, 0
6, 03-02-2025, 5, 47
6, 04-02-2025, 11, 3
6, 05-02-2025, 8, 10
6, 06-02-2025, 15, 82
6, 07-02-2025, 7, 50
6, 08-02-2025, 1, 70
6, 09-02-2025, 13, 96
6, 10-02-2025, 2, 34
6, 11-02-2025, 19, 26
6, 12-02-2025, 14, 33
7, 14-01-2025, 1, 34
7, 15-01-2025, 14, 82
7, 16-01-2025, 19, 55
7, 17-01-2025, 10, 100
7, 18-01-2025, 9, 50
7, 19-01-2025, 10, 20
7, 20-01-2025, 16, 14
7, 21-01-2025, 6, 22
7, 22-01-2025, 19, 52
7, 23-01-2025, 15, 76
7, 24-01-2025, 9, 92
7, 25-01-2025, 15, 58
7, 26-01-2025, 19, 93
7, 27-01-2025, 4, 36
7, 28-01-2025, 15, 14
7, 29-01-2025, 0, 1
7, 30-01-2025, 6, 2
7, 31-01-2025, 10, 64
7, 01-02-2025, 5, 84
7, 02-02-2025, 4, 30
7, 03-02-2025, 11, 72
7, 04-02-2025, 2, 66
7, 05-02-2025, 18, 97
7, 06-02-2025, 16, 30
7, 07-02-2025, 1, 49
7, 08-02-2025, 10, 32
7, 09-02-2025, 4, 14
7, 10-02-2025, 1, 25
7, 11-02-2025, 20, 24
7, 12-02-2025, 13, 58
8, 14-01-2025, 1, 70
8, 15-01-2025, 16, 22
8, 16-01-2025, 3, 70
8, 17-01-2025, 1, 45
8, 18-01-2025, 9, 13
8, 19-01-2025, 18, 46
8, 20-01-2025, 7, 59
8, 21-01-2025, 12, 64
8, 22-01-2025, 8, 86
8, 23-01-2025, 15, 75
8, 24-01-2025, 10, 70
8, 25-01-2025, 15, 10
8, 26-01-2025, 11, 37
8, 27-01-2025, 5, 11
8, 28-01-2025, 12, 36
8, 29-01-2025, 15, 76
8, 30-01-2025, 12, 84
8, 31-01-2025, 13, 47
8, 01-02-2025, 1, 67
8, 02-02-2025, 6, 0
8, 03-02-2025, 13, 30
8, 04-02-2025, 0, 40
8, 05-02-2025, 13, 62
8, 06-02-2025, 4, 70
8, 07-02-2025, 0, 84
8, 08-02-2025, 12, 73
8, 09-02-2025, 0, 16
8, 10-02-2025, 18, 11
8, 11-02-2025, 19, 93
8, 12-02-2025, 3, 14
9, 14-01-2025, 13, 31
9, 15-01-2025, 8, 99
9, 16-01-2025, 9, 10
9, 17-01-2025, 19, 67
9, 18-01-2025, 6, 91
9, 19-01-2025, 15, 6
9, 20-01-2025, 10, 69
9, 21-01-2025, 17, 51
9, 22-01-2025, 5, 14
9, 23-01-2025, 12, 45
9, 24-01-2025, 20, 69
9, 25-01-2025, 12, 95
9, 26-01-2025, 1, 20
9, 27-01-2025, 5, 1
9, 28-01-2025, 16, 56
9, 29-01-2025, 9, 30
9, 30-01-2025, 17, 98
9, 31-01-2025, 20, 19
9, 01-02-2025, 20, 1
9, 02-02-2025, 1, 38
9, 03-02-2025, 11, 14
9, 04-02-2025, 16, 26
9, 05-02-2025, 19, 10
9, 06-02-2025, 4, 9
9, 07-02-2025, 10, 4
9, 08-02-2025, 9, 63
9, 09-02-2025, 5, 79
9, 10-02-2025, 14, 15
9, 11-02-2025, 7, 27
9, 12-02-2025, 20, 5
10, 14-01-2025, 17, 7
10, 15-01-2025, 19, 63
10, 16-01-2025, 16, 66
10, 17-01-2025, 5, 57
10, 18-01-2025, 4, 51
10, 19-01-2025, 16, 84
10, 20-01-2025, 17, 58
10, 21-01-2025, 6, 90
10, 22-01-2025, 17, 88
10, 23-01-2025, 16, 59
10, 24-01-2025, 19, 83
10, 25-01-2025, 10, 38
10, 26-01-2025, 8, 22
10, 27-01-2025, 8, 63
10, 28-01-2025, 14, 5
10, 29-01-2025, 5, 59
10, 30-01-2025, 17, 33
10, 31-01-2025, 9, 7
10, 01-02-2025, 11, 66
10, 02-02-2025, 18, 18
10, 03-02-2025, 9, 23
10, 04-02-2025, 17, 7
10, 05-02-2025, 18, 27
10, 06-02-2025, 6, 58
10, 07-02-2025, 15, 85
10, 08-02-2025, 2, 46
10, 09-02-2025, 10, 93
10, 10-02-2025, 14, 28
10, 11-02-2025, 20, 3
10, 12-02-2025, 8, 100
